country,iso2c,iso3c,year,GDP_ppp,population,unemployment,GDP_pc,happiness,gini_disp
Serbia,RS,SRB,2023,170449205399.559,6623183,8.268,25735.240200906268,6.411,30.6
Serbia,RS,SRB,2024,177181823265.525,6586476,7.24,26900.85309132304,6.606,NA
Serbia,RS,SRB,2025,NA,NA,7.123,NA,6.691,NA
Sierra Leone,SL,SLE,2011,16546355080.4479,6387251,4.388,2590.5283948365113,3.586,39.6
Sierra Leone,SL,SLE,2012,18296683399.0594,6551080,4.378,2792.926265449269,4.318,39.5
Sierra Leone,SL,SLE,2014,19340027565.1401,6876385,4.678,2812.5283219511557,4.507,39.3
Sierra Leone,SL,SLE,2015,18496157833.492,7037655,4.483,2628.170581463854,4.635,39.3
Sierra Leone,SL,SLE,2016,19686836254.0756,7205328,4.182,2732.2609399704775,4.709,39.2
Sierra Leone,SL,SLE,2017,20318362572.2206,7379299,3.656,2753.427198467036,4.571,39.1
Sierra Leone,SL,SLE,2018,20906346810.405,7554563,3.192,2767.3800338159863,4.374,39.1
Sierra Leone,SL,SLE,2019,22056762316.0564,7731991,3.204,2852.662699174947,3.92639994621277,NA
Sierra Leone,SL,SLE,2020,21780314099.0165,7912558,3.509,2752.626154401206,3.849,NA
Sierra Leone,SL,SLE,2021,23064667140.0586,8094602,3.551,2849.3886592643594,3.574,NA
Sierra Leone,SL,SLE,2022,24290220825.1271,8276807,3.137,2934.733264304351,3.138,NA
Sierra Leone,SL,SLE,2023,25677197753.3583,8460512,3.092,3034.94608285625,3.245,NA
Sierra Leone,SL,SLE,2024,26779577207.271,8642022,3.103,3098.7629060966287,2.998,NA
Sierra Leone,SL,SLE,2025,NA,NA,3.15,NA,3.251,NA
Singapore,SG,SGP,2011,514723403092.175,5183688,3.89,99296.75611112686,6.549,38.8
Singapore,SG,SGP,2012,537553947250.979,5312437,3.72,101187.82533345412,6.546,38.7
Singapore,SG,SGP,2014,585626166165.556,5469724,3.74,107066.8586139915,6.798,38.2
Singapore,SG,SGP,2015,603059081876.328,5535002,3.79,108953.72429428715,6.739,37.9
Singapore,SG,SGP,2016,625659194298.221,5607283,4.08,111579.74268433053,6.572,37.6
Singapore,SG,SGP,2017,653669325502.578,5612253,4.2,116471.82076477629,6.343,37.4
Singapore,SG,SGP,2018,676233833515.183,5638676,3.613,119927.76912792701,6.262,37.2
Singapore,SG,SGP,2019,685079250541.009,5703569,3.1,120114.13389423517,6.37709999084473,36.9
Singapore,SG,SGP,2020,658945471706.12,5685807,4.1,115893.04239593781,6.377,36.6
Singapore,SG,SGP,2021,723237492898.215,5453566,4.64,132617.35402087643,6.48,36.3
Singapore,SG,SGP,2022,752948090690.158,5637022,3.591,133571.96241032195,6.587,36
Singapore,SG,SGP,2023,766662339477.273,5917648,3.444,129555.24550924166,6.523,35.9
Singapore,SG,SGP,2024,800303664054.59,6036860,2.737,132569.52522579452,6.565,35.8
Singapore,SG,SGP,2025,NA,NA,2.818,NA,6.585,NA
Slovenia,SI,SVN,2011,78472234250.3658,2052843,8.166,38226.125548990254,5.922,24.9
Slovenia,SI,SVN,2012,76184346582.2799,2057159,8.841,37033.76675418862,6.06,25.7
Slovenia,SI,SVN,2014,77644265151.0229,2061980,9.668,37655.197989807326,5.848,25.1
Slovenia,SI,SVN,2015,79502530173.2169,2063531,8.962,38527.42225496826,5.768,25.2
Slovenia,SI,SVN,2016,81914966768.1452,2065042,8,39667.457983007225,5.758,24.6
Slovenia,SI,SVN,2017,86153576574.5186,2066388,6.564,41692.83627978802,5.948,24.2
Slovenia,SI,SVN,2018,89926313607.9605,2073894,5.108,43361.094447431016,6.118,24.1
Slovenia,SI,SVN,2019,93078458704.6916,2088385,4.446,44569.58784165353,6.36339998245239,24
Slovenia,SI,SVN,2020,89276202782.8911,2102419,4.971,42463.563534619454,6.461,23.8
Slovenia,SI,SVN,2021,96790459870.841,2108079,4.744,45914.05723924056,6.63,23.7
Slovenia,SI,SVN,2022,99373318669.6156,2112076,4.011,47050.06764416413,6.65,23.8
Slovenia,SI,SVN,2023,101734262434.702,2120461,3.652,47977.426811764984,6.743,23.9
Slovenia,SI,SVN,2024,103495686631.162,2127400,3.7,48648.90788340792,6.792,NA
Slovenia,SI,SVN,2025,NA,NA,3.175,NA,6.868,NA
South Africa,ZA,ZAF,2011,764946628434.862,52995205,24.639,14434.261145604816,5.101,63.3
South Africa,ZA,ZAF,2012,783276527270.763,53782567,24.727,14563.762404103229,4.963,63
South Africa,ZA,ZAF,2014,814094030479.901,55594838,24.89,14643.338478293632,4.642,62.6
South Africa,ZA,ZAF,2015,824855232040.714,56723537,25.149,14541.674861366879,4.459,62.4
South Africa,ZA,ZAF,2016,830336826521.729,57259551,26.536,14501.280782340207,4.829,62.2
South Africa,ZA,ZAF,2017,839951686494.254,57635162,27.035,14573.598084000423,4.724,62
South Africa,ZA,ZAF,2018,853027918674.021,58613001,26.906,14553.56156689573,4.722,61.9
South Africa,ZA,ZAF,2019,855245241715.343,59587885,28.468,14352.669870987082,4.81409978866577,61.7
South Africa,ZA,ZAF,2020,802485866495.244,60562381,29.217,13250.566659445638,4.956,61.6
South Africa,ZA,ZAF,2021,841475835218.983,61502603,34.007,13681.954814481316,5.194,61.4
South Africa,ZA,ZAF,2022,858794557506.174,62378410,33.268,13767.4967589936,5.275,61.2
South Africa,ZA,ZAF,2023,865717339517.612,63212384,32.098,13695.375569407603,5.422,NA
South Africa,ZA,ZAF,2024,870347572712.603,64007187,32.279,13597.653849599781,5.213,NA
South Africa,ZA,ZAF,2025,NA,NA,32.391,NA,5.009,NA
South Sudan,SS,SSD,2015,NA,11107561,12.464,NA,3.832,46.7
South Sudan,SS,SSD,2016,NA,10830102,12.854,NA,3.591,46.7
South Sudan,SS,SSD,2017,NA,10259154,12.983,NA,3.254,NA
South Sudan,SS,SSD,2018,NA,10122977,12.853,NA,2.853,NA
South Sudan,SS,SSD,2019,NA,10423384,12.656,NA,2.81660008430481,NA
Spain,ES,ESP,2011,1975899560026.35,46742697,21.39,42271.83467882373,6.761,33.7
Spain,ES,ESP,2012,1919287791302.97,46773055,24.789,41034.0481566357,6.322,33.8
Spain,ES,ESP,2014,1920659342281.46,46460733,24.441,41339.411116941694,6.329,34.3
Spain,ES,ESP,2015,1998654758407.75,46422303,22.057,43053.761430314,6.361,34.2
Spain,ES,ESP,2016,2056918662236.11,46458139,19.635,44274.667614992286,6.403,33.9
Spain,ES,ESP,2017,2116487892218.07,46571232,17.224,45446.25085756954,6.31,33.3
Spain,ES,ESP,2018,2167186481182.85,46782011,15.255,46325.20994411399,6.354,32.9
Spain,ES,ESP,2019,2209688876689.13,47118501,14.104,46896.41711414228,6.40089988708496,32.4
Spain,ES,ESP,2020,1967947352764.79,47359424,15.532,41553.44779456756,6.491,32.4
Spain,ES,ESP,2021,2099468112223.22,47443821,14.914,44251.66582226208,6.476,31.9
Spain,ES,ESP,2022,2233210888832.33,47786102,13.033,46733.48097805362,6.436,31.5
Spain,ES,ESP,2023,2288167036933.65,48352528,12.179,47322.593700450365,6.421,31.4
Spain,ES,ESP,2024,2367229021292.26,48848840,11.4,48460.291406966055,6.466,NA
Spain,ES,ESP,2025,NA,NA,10.376,NA,6.54,NA
Sri Lanka,LK,LKA,2011,223084420721.896,21009048,4.118,10618.492600040516,4.26,47.9
Sri Lanka,LK,LKA,2012,242341472541.607,21169458,3.88,11447.69377381353,4.151,47.9
Sri Lanka,LK,LKA,2014,268243279924.529,20778000,4.157,12909.966306888487,4.271,48
Sri Lanka,LK,LKA,2015,279525472841.473,20970000,4.519,13329.779343894756,4.415,48.1
Sri Lanka,LK,LKA,2016,293651641710.724,21209000,4.242,13845.614678236787,4.44,48.2
Sri Lanka,LK,LKA,2017,312623538327.707,21453000,4.046,14572.485821456532,4.471,48.2
Sri Lanka,LK,LKA,2018,319845405465.473,21670000,4.318,14759.824894576512,4.366,48.2
Sri Lanka,LK,LKA,2019,319140197883.651,21803000,4.67,14637.444291320047,4.3270001411438,48.2
Sri Lanka,LK,LKA,2020,304381511441.83,21919000,5.364,13886.651372865095,4.325,NA
Sri Lanka,LK,LKA,2021,317188291991.223,22156000,4.981,14316.13522256829,4.362,NA
Sri Lanka,LK,LKA,2022,293877512197.936,22181000,4.528,13249.065064601955,4.442,NA
Sri Lanka,LK,LKA,2023,287030612299.665,22037000,4.528,13024.940431985524,3.898,NA
Sri Lanka,LK,LKA,2024,301407170002.3,21916000,4.239,13752.83674038602,3.891,NA
Sri Lanka,LK,LKA,2025,NA,NA,4.005,NA,4.013,NA
Sudan,SD,SDN,2011,184445320301.139,36140806,17.44,5103.51983575405,4.424,48.9
Sudan,SD,SDN,2012,153080968306.52,36923178,16.973,4145.931542147319,4.401,48.7
Sudan,SD,SDN,2014,163349120543.47,38823318,15.41,4207.500259083214,4.55,48.3
Sudan,SD,SDN,2015,166469377694.971,40024431,14.39,4159.194110591378,4.139,NA
Sudan,SD,SDN,2016,172241940059.519,41259892,13.656,4174.561098209346,4.139,NA
Sudan,SD,SDN,2017,173463576844.394,42714306,13,4061.0182650373395,4.139,NA
Suriname,SR,SUR,2012,13612253476.9177,562633,8.1,24193.841237392226,6.269,46.1
Suriname,SR,SUR,2014,14047360953.2772,575373,6.94,24414.355475973327,6.269,45.9
Suriname,SR,SUR,2015,13567918528.4332,581627,7.22,23327.525249744598,6.269,45.8
Sweden,SE,SWE,2011,541822635646.885,9449213,7.804,57340.50398132469,7.379,27.4
Sweden,SE,SWE,2012,539577335093.386,9519374,7.976,56682.01870137532,7.48,27.4
Sweden,SE,SWE,2014,558244322416.018,9696110,7.954,57574.050048526464,7.364,28
Sweden,SE,SWE,2015,582741460673.824,9799186,7.432,59468.35386876257,7.291,28.3
Sweden,SE,SWE,2016,595160725166.443,9923085,6.99,59977.388601069426,7.284,28.4
Sweden,SE,SWE,2017,606366541340.51,10057698,6.718,60288.799816867635,7.314,28.5
Sweden,SE,SWE,2018,617100777507.561,10175214,6.365,60647.44952858594,7.343,28.5
Sweden,SE,SWE,2019,633196185910.926,10278887,6.833,61601.62923387776,7.35349988937378,28.4
Sweden,SE,SWE,2020,620951456808.348,10353442,8.291,59975.364406189554,7.363,28.3
Sweden,SE,SWE,2021,653401537327.892,10415811,8.803,62731.700616293056,7.384,28.6
Sweden,SE,SWE,2022,661604576787.992,10486941,7.417,63088.4236678734,7.395,28.9
Sweden,SE,SWE,2023,660254497855.377,10536632,7.611,62662.76527977602,7.344,28.6
Sweden,SE,SWE,2024,665669058844.783,10569709,8.4,62978.939045983476,7.345,NA
Sweden,SE,SWE,2025,NA,NA,8.694,NA,7.255,NA
Switzerland,CH,CHE,2011,591854401636.592,7912398,4.409,74800.88863535329,7.499,29.2
Switzerland,CH,CHE,2012,598833867469.113,7996861,4.491,74883.61589242492,7.65,29.2
Switzerland,CH,CHE,2014,623889906953.519,8188649,4.826,76189.60184439692,7.587,29.7
Switzerland,CH,CHE,2015,634150571985.999,8282396,4.801,76566.07725421473,7.509,29.9
Switzerland,CH,CHE,2016,647269179490.259,8373338,4.918,77301.21243048579,7.494,30.1
Switzerland,CH,CHE,2017,656090161634.552,8451840,4.797,77626.90273769404,7.487,30.2
Switzerland,CH,CHE,2018,674857265070.437,8514329,4.713,79261.35636412888,7.48,30.4
Switzerland,CH,CHE,2019,682564014843.147,8575280,4.394,79596.70294650985,7.55989980697632,30.7
Switzerland,CH,CHE,2020,667945287968.94,8638167,4.817,77324.88709340071,7.571,30.9
Switzerland,CH,CHE,2021,705080509164.276,8704546,5.013,81001.4111206117,7.512,30.9
Switzerland,CH,CHE,2022,726543590171.716,8777088,4.122,82777.29358207596,7.24,31
Switzerland,CH,CHE,2023,731508267222.482,8888822,4.043,82295.29933465672,7.06,31
Switzerland,CH,CHE,2024,741034943164.658,9005582,4.343,82286.18018964882,6.935,NA
Switzerland,CH,CHE,2025,NA,NA,4.873,NA,7.018,NA
Tajikistan,TJ,TJK,2011,20129108777.2117,7824785,7.04,2572.4807489549808,4.614,44.4
Tajikistan,TJ,TJK,2012,21638791827.4526,8014084,7.022,2700.0954603735872,4.38,44.5
Tajikistan,TJ,TJK,2014,24797146706.9848,8425552,7.024,2943.0886791731627,4.786,45.4
Tajikistan,TJ,TJK,2015,26289762181.4162,8643840,7.033,3041.444795532564,4.996,45.8
Tajikistan,TJ,TJK,2016,28103755771.934,8865631,7.036,3169.9667820523996,5.041,46.1
Tajikistan,TJ,TJK,2017,30099122549.3957,9085946,7.035,3312.712022435055,5.352,46.5
Tajikistan,TJ,TJK,2018,32386655528.9152,9307333,7.028,3479.6923596604097,5.467,46.8
Tajikistan,TJ,TJK,2019,34783268090.8793,9529966,7.026,3649.8837551864617,5.55569982528687,47.2
Tajikistan,TJ,TJK,2020,36313732274.8975,9749310,7.576,3724.748959146596,5.466,47.5
Tajikistan,TJ,TJK,2021,39727222945.4623,9966908,7.687,3985.9124761121807,5.377,47.8
Tajikistan,TJ,TJK,2022,42905400915.5615,10182222,7.051,4213.756183626864,5.33,48.3
Tajikistan,TJ,TJK,2023,46466548855.3976,10389799,7.037,4472.324137877701,5.281,48.6
Tajikistan,TJ,TJK,2024,50369738870.8902,10590927,7.041,4755.932967047191,5.411,48.6
Tajikistan,TJ,TJK,2025,NA,NA,6.931,NA,5.591,NA
Tanzania,TZ,TZA,2011,124242489748.378,46029367,3.47,2699.2004853852977,3.8,44.7
Tanzania,TZ,TZA,2012,129833592573.948,47374260,3.223,2740.593574948675,3.77,44.7
Tanzania,TZ,TZA,2014,147972144106.593,50351512,2.125,2938.7825355987916,3.781,45.1
Tanzania,TZ,TZA,2015,157088158594.028,52020962,2.009,3019.7088357194934,3.666,45.2
Tanzania,TZ,TZA,2016,167875584975.536,53824013,1.931,3118.971916410915,3.349,45.3
Tanzania,TZ,TZA,2017,179169028787.742,55652890,1.854,3219.4020613797775,3.303,45.4
Tanzania,TZ,TZA,2018,189028119923.261,57437145,1.792,3291.043103261156,3.231,45.5
Tanzania,TZ,TZA,2019,199991750878.748,59174891,1.735,3379.672484377673,3.47620010375977,NA
Tanzania,TZ,TZA,2020,203975515772.129,60972798,1.792,3345.3527222439257,3.623,NA
Tanzania,TZ,TZA,2021,212790081675.953,62830412,1.876,3386.7370100319094,3.702,NA
Tanzania,TZ,TZA,2022,222506089071.156,64711821,1.573,3438.4148928702843,3.694,NA
Tanzania,TZ,TZA,2023,233786087616.827,66617606,1.565,3509.3738975973856,3.781,NA
Tanzania,TZ,TZA,2024,246705840510.802,68560157,1.557,3598.3849994801208,3.8,NA
Tanzania,TZ,TZA,2025,NA,NA,1.572,NA,3.902,NA
Thailand,TH,THA,2011,1156998843533.66,69007208,0.66,16766.347705788357,5.804,40.6
Thailand,TH,THA,2012,1240797911836.04,69436098,0.58,17869.637660745855,6.371,40.2
Thailand,TH,THA,2014,1286687854582.61,70216367,0.576,18324.614467487474,6.455,39.2
Thailand,TH,THA,2015,1327013259893.87,70540795,0.597,18811.997510006375,6.474,38.8
Thailand,TH,THA,2016,1372598258295.69,70859841,0.688,19370.60878101166,6.424,38.4
Thailand,TH,THA,2017,1429941035379.45,71160187,0.83,20094.677876260357,6.072,38.1
Thailand,TH,THA,2018,1490325590490.69,71376079,0.765,20879.90278214484,6.008,37.8
Thailand,TH,THA,2019,1521839386454.41,71522271,0.716,21277.839268476386,5.9987998008728,37.4
Thailand,TH,THA,2020,1429767518144.89,71641484,1.099,19957.257140916983,5.985,37.2
Thailand,TH,THA,2021,1451959884645.39,71727332,1.215,20242.770003565583,5.891,36.9
Thailand,TH,THA,2022,1489425948925.17,71735329,0.94,20762.795259852643,5.843,36.7
Thailand,TH,THA,2023,1519478855208.06,71702435,0.733,21191.4540309274,5.976,36.6
Thailand,TH,THA,2024,1558101282937.74,71668011,0.781,21740.540321926055,6.222,36.5
Thailand,TH,THA,2025,NA,NA,0.781,NA,6.296,NA
Togo,TG,TGO,2011,14603960793.0845,6916474,1.982,2111.4748342991675,3.007,43.6
Togo,TG,TGO,2012,15524406713.7785,7100736,2.029,2186.309519714365,2.936,43.6
Togo,TG,TGO,2014,17354048389.6056,7472450,2.141,2322.4040829454325,2.839,43.5
Togo,TG,TGO,2015,18302974936.7812,7663195,2.204,2388.426098615682,3.303,43.5
Togo,TG,TGO,2016,19074427736.4754,7858289,2.968,2427.3003622640244,3.495,43.4
Togo,TG,TGO,2017,19838914128.2775,8057140,3.744,2462.277449352686,3.999,43.3
Togo,TG,TGO,2018,20790226431.5805,8258778,2.9,2517.3489869300884,4.085,43.2
Togo,TG,TGO,2019,21813694603.5385,8463068,2.036,2577.5161683137253,4.18720006942749,43.1
Togo,TG,TGO,2020,22285369193.2973,8669720,2.231,2570.483152085338,4.107,43
Togo,TG,TGO,2021,23428363747.2408,8878379,2.344,2638.8109526796275,4.112,42.9
Togo,TG,TGO,2022,24903047324.7446,9089738,1.965,2739.688132347115,4.137,NA
Togo,TG,TGO,2023,26445072845.206,9304337,1.942,2842.2307624074665,4.214,NA
Togo,TG,TGO,2024,28172476918.4511,9515236,1.948,2960.775425691081,4.315,NA
Togo,TG,TGO,2025,NA,NA,1.995,NA,4.277,NA
Trinidad and Tobago,TT,TTO,2011,46174904594.8612,1328019,3.425,34769.76202513759,6.263,NA
Trinidad and Tobago,TT,TTO,2012,49273585275.4739,1335194,3.718,36903.68985740941,6.519,NA
Trinidad and Tobago,TT,TTO,2014,52802906023.7738,1345343,2.477,39248.657051602306,6.168,NA
Trinidad and Tobago,TT,TTO,2015,52588376640.6351,1349667,2.428,38963.964178301096,6.168,NA
Trinidad and Tobago,TT,TTO,2016,48625125652.9004,1353895,3.207,35914.9901970983,6.168,NA
Trinidad and Tobago,TT,TTO,2017,46255745100.7571,1356633,3.389,34095.989925615184,6.192,NA
Trinidad and Tobago,TT,TTO,2018,45818420297.0329,1359193,3.497,33710.01785400079,6.192,NA
Trinidad and Tobago,TT,TTO,2019,46032728869.3384,1363985,3.523,33748.70608499243,6.19189977645874,NA
Trinidad and Tobago,TT,TTO,2024,43732137356.2569,1368333,3.318,31960.156888898313,5.905,NA
Trinidad and Tobago,TT,TTO,2025,NA,NA,3.329,NA,5.905,NA
Tunisia,TN,TUN,2011,131380438935.073,10886035,18.334,12068.713625766683,5.141,39
Tunisia,TN,TUN,2012,136920327837.703,11009647,17.63,12436.395811573522,4.826,38.6
Tunisia,TN,TUN,2014,144581501910.974,11274288,14.259,12824.002891444143,4.739,38.1
Tunisia,TN,TUN,2015,145980811141.49,11402264,15.159,12802.791721143274,5.045,37.9
Tunisia,TN,TUN,2016,147611755424.858,11528674,15.557,12803.879737154333,4.805,37.8
Tunisia,TN,TUN,2017,150936879048.528,11650498,15.33,12955.401481424056,4.592,37.7
Tunisia,TN,TUN,2018,154871757681.359,11765514,15.459,13163.195223035646,4.461,37.7
Tunisia,TN,TUN,2019,157272414033.076,11875081,17.153,13243.902423324605,4.39219999313354,37.6
Tunisia,TN,TUN,2020,143157016349.666,11974057,17.651,11955.598369847912,4.596,37.5
Tunisia,TN,TUN,2021,149936984870.616,12048622,16.632,12444.326402688706,4.516,37.4
Tunisia,TN,TUN,2022,154063681928.083,12119334,15.3,12712.22345453001,4.497,NA
Tunisia,TN,TUN,2023,154347183057.376,12200431,15.106,12650.961515816614,4.422,NA
Tunisia,TN,TUN,2024,156839034439.788,12277109,15.341,12774.915856802118,4.552,NA
Tunisia,TN,TUN,2025,NA,NA,15.108,NA,4.798,NA
Turkmenistan,TM,TKM,2011,56434565235.7443,5683417,4.003,9929.68934634645,6.568,NA
Turkmenistan,TM,TKM,2012,62698801955.2154,5808546,3.994,10794.233523366329,5.628,NA
Turkmenistan,TM,TKM,2014,76210770019.1493,6075283,4.005,12544.398346406135,5.548,NA
Turkmenistan,TM,TKM,2015,81164470001.4359,6215770,4.016,13057.830325355651,5.658,NA
Turkmenistan,TM,TKM,2016,86196667114.2781,6360041,4.026,13552.847711874516,5.822,NA
Turkmenistan,TM,TKM,2017,91799450517.0719,6507061,4.035,14107.667119928936,5.636,NA
Turkmenistan,TM,TKM,2018,97491016395.3094,6655524,4.036,14648.135352724956,5.247,NA
Turkmenistan,TM,TKM,2019,103632950469.421,6803944,4.035,15231.305617656613,5.11910009384155,NA
Turkmenistan,TM,TKM,2020,109747294597.405,6949912,4.489,15791.177585760079,5.066,NA
Turkmenistan,TM,TKM,2021,116551626881.618,7092043,4.458,16434.139906035256,5.474,NA
Uganda,UG,UGA,2011,79532751291.9507,33354543,3.523,2384.4653273154036,4.313,44.1
Uganda,UG,UGA,2012,82584785315.0513,34337438,3.551,2405.0945593276733,4.443,43.9
Uganda,UG,UGA,2014,89915317733.6013,36395539,2.357,2470.50380909598,3.931,43.8
Uganda,UG,UGA,2015,94579998410.3165,37531446,2.681,2520.0201028842985,3.739,43.8
Uganda,UG,UGA,2016,99101868411.0026,38799152,3.002,2554.227690620728,4.081,43.8
Uganda,UG,UGA,2017,102205149786.109,40177388,3.428,2543.8475439495714,4.161,43.8
Uganda,UG,UGA,2018,108648084530.548,41565831,3.249,2613.879764139637,4.189,43.8
Uganda,UG,UGA,2019,115643657676.452,42999637,3.057,2689.4100914491905,4.43200016021729,43.9
Uganda,UG,UGA,2020,119056656372.302,44457152,3.819,2678.0090720229223,4.636,NA
Uganda,UG,UGA,2021,123267190675.87,45910930,3.416,2684.9203593974244,4.603,NA
Uganda,UG,UGA,2022,128922716406.488,47312719,2.885,2724.9060956840804,4.432,NA
Uganda,UG,UGA,2023,135803286914.102,48656601,2.754,2791.055768858618,4.372,NA
Uganda,UG,UGA,2024,144026964626.23,50015092,2.74,2879.6700929037584,4.461,NA
Uganda,UG,UGA,2025,NA,NA,2.746,NA,4.491,NA
Ukraine,UA,UKR,2011,823536885927.983,46307853,7.851,17783.95741923045,5.089,26.5
Ukraine,UA,UKR,2012,824791255865.669,46210056,7.529,17848.73958745406,5.057,26.4
Ukraine,UA,UKR,2014,741998415578.487,45972380,9.27,16140.091410940375,4.681,26.4
Ukraine,UA,UKR,2015,669483005304.321,45784896,9.14,14622.3550514196,4.324,26.6
Ukraine,UA,UKR,2016,685824964588.112,45616832,9.35,15034.471586893891,4.096,26.7
Ukraine,UA,UKR,2017,702010243648.534,45436041,9.5,15450.515234118528,4.103,26.9
Ukraine,UA,UKR,2018,726498904612.503,45208907,8.799,16069.817936817253,4.332,27
Ukraine,UA,UKR,2019,749743265134.165,44957458,8.194,16676.72725477862,4.56069993972778,27.1
Ukraine,UA,UKR,2020,721606765377.531,44680014,9.475,16150.54922269118,4.875,27.1
Ukraine,UA,UKR,2021,746470597165.436,44298640,9.834,16850.869398370607,5.084,NA
Ukraine,UA,UKR,2022,531796221835.605,41048766,NA,12955.230416320066,5.071,NA
Ukraine,UA,UKR,2023,561229725741.223,37732836,NA,14873.775343608495,4.873,NA
Ukraine,UA,UKR,2024,577582962162.907,37860221,NA,15255.6680047617,4.68,NA
Ukraine,UA,UKR,2025,NA,NA,NA,NA,4.658,NA
United Arab Emirates,AE,ARE,2011,519983959415.68,7104538,2.587,73190.39737920748,6.977,31.3
United Arab Emirates,AE,ARE,2012,544336189842.921,7391448,2.323,73644.05321432567,7.144,31
United Arab Emirates,AE,ARE,2014,597568060266.161,8059440,1.999,74145.10937064623,6.901,30.4
United Arab Emirates,AE,ARE,2015,639921733233.708,8505237,1.793,75238.55399134768,6.573,30.2
United Arab Emirates,AE,ARE,2016,676128078022.637,8935095,1.64,75671.05643785959,6.648,30
United Arab Emirates,AE,ARE,2017,668951812717.424,9223225,2.462,72529.05710501739,6.774,29.7
United Arab Emirates,AE,ARE,2018,679234718102.807,9346701,2.236,72671.0652349751,6.825,29.5
United Arab Emirates,AE,ARE,2019,687870117121.268,9445785,2.331,72822.96994069502,6.79080009460449,NA
United Arab Emirates,AE,ARE,2020,628070636282.95,9401038,4.294,66808.64775601907,6.561,NA
United Arab Emirates,AE,ARE,2021,656665346475.563,9575152,3.105,68580.14854234825,6.576,NA
United Arab Emirates,AE,ARE,2022,706010360564.282,10074977,2.872,70075.63000533718,6.571,NA
United Arab Emirates,AE,ARE,2023,736377153089.291,10483751,2.151,70239.85528550716,6.733,NA
United Arab Emirates,AE,ARE,2024,765771908236.642,10986400,2.16,69701.80479835451,6.759,NA
United Arab Emirates,AE,ARE,2025,NA,NA,2.174,NA,6.821,NA
United Kingdom,GB,GBR,2011,2969939186355.2,63258810,8.195,46949.02079813389,6.936,31.4
United Kingdom,GB,GBR,2012,3015327589276.77,63711000,8.279,47328.21003087018,6.883,31.1
United Kingdom,GB,GBR,2014,3164072184033.68,64620000,6.398,48964.286351496135,6.867,31.1
United Kingdom,GB,GBR,2015,3231796162259.34,65088000,5.552,49652.71881543971,6.725,31.3
United Kingdom,GB,GBR,2016,3303106397607.75,65607000,4.909,50346.85929257168,6.714,31.2
United Kingdom,GB,GBR,2017,3402966643457.11,65966000,4.501,51586.67561254449,6.814,31.2
United Kingdom,GB,GBR,2018,3455757918242.05,66289000,4.145,52131.69482481331,7.054,31.4
United Kingdom,GB,GBR,2019,3499172570328.69,66631000,3.657,52515.684446109015,7.16450023651123,31.1
United Kingdom,GB,GBR,2020,3147579327299.14,66744000,4.472,47158.98548632297,7.064,30.9
United Kingdom,GB,GBR,2021,3416480549650.65,66984000,4.864,51004.42717142377,6.943,31.1
United Kingdom,GB,GBR,2022,3592419181254.14,67604000,3.768,53139.15125220609,6.796,32.2
United Kingdom,GB,GBR,2023,3602177989697.14,68492000,4.025,52592.682206639314,6.749,31.9
United Kingdom,GB,GBR,2024,3642753739205.27,69226000,4.361,52621.17902529787,6.728,31.6
United Kingdom,GB,GBR,2025,NA,NA,4.746,NA,6.694,NA
United States,US,USA,2011,18786919382810.4,311839461,8.949,60245.48439945642,7.27,38.1
United States,US,USA,2012,19216973269350.6,314339099,8.069,61134.530608776106,7.082,38.3
United States,US,USA,2014,20119229405758.1,319257560,6.168,63018.80339421908,7.119,38.6
United States,US,USA,2015,20711851459029.9,321815121,5.28,64359.47258994675,7.104,38.4
United States,US,USA,2016,21088693546497.8,324353340,4.869,65017.65496386688,6.993,38.5
United States,US,USA,2017,21606973981564.2,326608609,4.355,66155.55556762498,6.886,38.6
United States,US,USA,2018,22247945959987.6,328529577,3.896,67719.76563920637,6.892,39
United States,US,USA,2019,22822794024024.9,330226227,3.669,69112.60268865591,6.93959999084473,39
United States,US,USA,2020,22329130338640.6,331577720,8.055,67342.0709287723,6.951,37.8
United States,US,USA,2021,23681171000000,332099760,5.349,71307.40172772181,6.977,37.5
United States,US,USA,2022,24276130895657.9,334017321,3.65,72679.2575396349,6.894,39
United States,US,USA,2023,24977117771722.8,336806231,3.638,74158.71641556062,6.725,39.2
United States,US,USA,2024,25674728990086.7,340110988,4.022,75489.26643348171,6.724,39.4
United States,US,USA,2025,NA,NA,4.198,NA,6.816,NA
Uruguay,UY,URY,2011,86827875346.9805,3326825,6.307,26099.321529380264,5.898,38.4
Uruguay,UY,URY,2012,89900000756.0293,3335401,6.451,26953.281106538405,6.355,36.4
Uruguay,UY,URY,2014,97115851334.2966,3356334,6.547,28935.097440927097,6.485,36.8
Uruguay,UY,URY,2015,97475899862.9413,3368017,7.488,28941.629410701105,6.545,36.9
Uruguay,UY,URY,2016,99123045893.2268,3379283,7.841,29332.56726152465,6.454,36.6
Uruguay,UY,URY,2017,100848160024.36,3388438,7.89,29762.43331716856,6.379,36.6
Uruguay,UY,URY,2018,101014335211.108,3394534,8.336,29757.938854378244,6.293,36.7
Uruguay,UY,URY,2019,101952102944.884,3397206,8.836,30010.574261579663,6.44010019302368,36.8
Uruguay,UY,URY,2020,94451153281.7393,3398968,10.413,27788.1854968153,6.431,37.3
Uruguay,UY,URY,2021,99971136649.7861,3396695,9.328,29431.885008747064,6.474,37.8
